player1_type,player2_type,starting_player,winning_player,5x5_final_board_flat
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 2 0 0 2 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,2,[0 0 0 0 0 0 1 1 1 0 2 2 2 2 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[2 0 0 0 1 0 0 2 1 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[2 0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 1 2 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 2 0 2 0 2 0 0 0 1 1 1 1 0 0 2 1 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 1 0 0 0 2 2 2 1 2 1 1 1 1 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 2 0 0 0 2 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 1 2 0 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 0 2 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[1 0 0 2 0 0 1 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 1 1 1 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 0 0 0 1 2 0 0 0 2 1 0 0 2 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 2 0 0 0 0 1 1 1 1 0 2 0 1 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 1 2 2 2 0 0 1 0 0 2 0 1 1 0 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 2 0 1 1 0 0 0 2 1 1 0 0 2 2 1 2 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 1 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 2 0 0 0 0 2 0 0 0 0 2 1 0 1 1 1 1 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 2 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 1 2 2 2 1 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 2 0 0 2 1 0 0 2 1 1 0 1 1 0 0 0 1 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 1 1 1 1 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 2 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 0 0 1 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[2 1 0 0 0 0 2 1 0 0 0 2 1 1 0 0 2 0 0 1 0 1 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 2 0 2 0 2 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 2 2 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 1 0 0 2 1 0 0 2 1 0 0 0 1 0 2 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 2 2 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 2 0 0 0 2 1 1 1 1 0 0 0 0 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 1 0 0 0 2 1 0 0 2 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 2 0 0 0 1 1 0 0 2 1 2 0 2 1 0 0 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 2 0 1 1 1 1 0 0 2 1 0 0 2 0 0 0 2 0 0 0 1 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 2 1 2 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 1 0 0 0 1 1 0 0 0 2 1 0 2 2 0 1 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 2 2 0 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 1 0 0 0 0 0 1 0 0 2 2 2 1 0 0 0 0 0 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[2 0 0 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 1 1 1 1 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[1 0 0 0 0 0 1 0 0 2 0 2 1 0 0 1 2 0 1 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 1 0 0 0 0 0 1 0 0 2 2 2 1 0 0 0 0 0 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 2 0 0 0 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 2 1 0 0 0 1 0 0 0 1 2 2 2 1 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[1 0 0 0 0 1 1 2 2 2 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 2 0 0 1 2 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 0 1 0 0 2 2 1 0 2 0 0 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 0 1 0 2 0 0 1 0 1 0 0 1 0 2 0 2 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 2 0 0 1 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 2 0 1 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 2 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 1 0 0 0 2 0 1 2 0 0 0 0 1 2 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[2 0 0 0 0 0 0 2 1 0 0 2 1 0 0 1 1 0 0 0 1 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 1 2 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 1 1 1 1 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[1 0 0 2 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 2 0 1 0 2 0 1 2 0 0 1 0 0 0 1 1 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 1 0 0 0 1 0 0 2 1 0 0 2 1 0 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 1 0 2 0 0 1 2 0 0 0 1 0 0 0 2 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 1 0 0 0 0 1 1 2 0 0 1 2 0 0 2 1 0 0 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 2 0 2 1 0 0 0 1 2 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 2 2 0 1 2 1 0 0 2 1 0 0 1 0 0 1 0 0 0 0 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,2,[0 0 1 1 2 1 0 1 2 0 0 0 2 2 1 0 1 0 2 2 1 1 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae740>,2,[2 0 2 1 0 1 0 2 1 0 0 0 2 2 1 1 1 2 2 2 0 1 0 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,2,[0 0 1 1 0 0 0 0 2 0 0 0 2 2 0 2 0 1 2 1 0 0 1 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae980>,2,[0 1 0 0 1 0 2 1 2 0 0 0 2 2 1 0 0 1 2 0 0 2 2 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae950>,2,[1 1 2 0 0 2 2 2 0 0 0 2 2 2 0 1 1 2 2 2 0 1 0 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb00>,2,[1 1 1 0 2 2 2 1 2 0 0 2 2 2 1 2 2 0 2 1 1 1 1 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea70>,2,[0 1 1 1 0 0 0 1 2 1 1 0 2 2 0 1 0 2 2 2 2 1 2 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaead0>,1,[2 0 0 0 1 1 0 0 0 0 1 1 2 2 0 0 2 1 2 0 0 0 0 1 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,1,[0 2 2 1 0 1 1 1 1 0 0 0 2 2 0 2 1 0 2 0 0 0 0 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae8c0>,2,[1 1 0 1 2 0 0 0 1 2 0 1 2 2 0 1 0 1 2 2 2 2 2 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,1,[0 1 1 1 1 0 0 2 0 1 0 1 2 2 0 0 0 0 2 1 0 2 2 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb00>,2,[0 0 0 0 1 2 1 0 0 2 1 2 2 2 1 1 1 2 1 2 2 2 0 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7a0>,1,[0 0 0 1 0 0 0 1 0 0 1 1 2 2 0 1 1 1 2 0 2 2 2 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea40>,2,[1 1 2 0 0 2 0 1 2 2 2 1 2 2 1 0 1 0 2 1 0 1 0 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae950>,1,[0 1 2 1 0 0 1 0 0 0 2 1 2 2 1 0 1 2 2 0 1 1 1 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaead0>,2,[0 2 1 1 1 1 2 0 0 0 2 2 2 2 0 0 1 0 2 0 0 0 0 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,2,[1 0 2 2 1 1 2 2 0 0 1 0 2 2 2 0 0 1 2 0 1 1 1 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec20>,1,[2 0 2 1 2 1 0 1 1 0 0 1 2 2 2 1 1 1 2 0 1 2 1 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,1,[0 2 0 1 2 0 0 1 0 0 0 1 2 2 0 1 1 0 2 0 1 1 1 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae770>,1,[1 1 0 1 0 1 0 2 2 1 1 2 2 2 1 2 0 2 2 1 0 1 0 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea70>,1,[1 2 2 0 1 2 0 1 0 2 1 1 2 2 0 1 2 0 2 1 1 1 1 1 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae8c0>,2,[2 0 0 1 0 0 2 0 1 1 0 0 2 2 0 0 2 1 2 1 0 1 0 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,2,[0 0 1 0 0 0 0 0 1 0 1 1 2 2 0 0 0 0 1 1 2 2 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec20>,2,[1 1 1 0 2 0 0 1 1 2 2 1 2 1 1 0 2 2 2 2 1 1 0 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae950>,1,[0 0 1 1 0 1 0 0 1 0 2 1 2 2 0 1 2 1 2 1 2 1 0 1 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7a0>,2,[0 1 0 0 0 1 0 0 1 0 1 2 2 2 2 0 2 0 1 1 0 1 0 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb00>,2,[0 0 0 1 0 2 1 0 1 2 1 2 2 2 0 0 1 2 1 0 1 0 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec50>,2,[0 0 1 0 1 1 0 1 0 1 2 1 2 2 0 1 0 1 2 2 0 2 2 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae740>,2,[1 2 0 2 1 0 0 0 1 1 2 2 2 2 0 0 0 0 2 0 1 0 1 1 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea40>,2,[1 1 2 1 2 2 2 2 2 1 1 1 2 2 0 1 0 1 2 1 0 1 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,2,[0 1 0 1 2 0 0 2 0 2 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae980>,2,[1 1 0 2 0 0 1 0 2 0 0 2 2 2 0 0 1 0 2 0 1 0 0 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,2,[1 1 1 0 0 1 0 2 0 1 0 2 2 2 2 1 2 1 2 0 2 2 2 1 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,1,[2 0 0 2 1 2 1 2 0 1 2 1 2 2 1 0 1 2 2 1 2 2 1 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae770>,1,[1 2 2 0 1 2 1 1 1 1 1 0 2 2 0 1 0 1 2 2 1 0 2 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae8c0>,1,[2 2 1 0 1 2 0 2 0 1 0 0 2 2 1 1 1 1 2 1 2 1 1 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,1,[1 1 1 1 1 2 0 0 1 2 1 1 2 2 1 1 0 2 2 0 2 1 1 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeaa0>,2,[0 0 1 2 0 0 2 0 1 0 2 2 2 2 1 0 0 0 2 2 1 0 1 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,1,[1 0 2 0 2 2 1 1 1 2 2 0 2 2 1 1 1 2 2 0 1 1 1 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,2,[1 1 0 2 0 1 1 0 0 2 1 2 2 2 2 0 1 0 2 0 1 0 0 0 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb00>,2,[2 1 1 2 0 1 2 1 2 2 1 1 2 2 0 1 1 0 2 2 0 2 1 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae8c0>,1,[0 2 2 1 1 1 0 0 0 1 1 1 2 2 0 1 2 2 1 1 1 2 0 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaead0>,2,[0 1 0 1 0 1 1 0 0 2 1 0 2 2 1 1 0 1 2 1 2 2 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7a0>,2,[1 0 0 1 0 1 0 1 0 0 0 0 2 2 1 0 0 0 2 1 1 2 2 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea70>,1,[1 1 0 0 0 0 1 0 1 2 1 1 2 2 0 1 1 0 2 0 0 2 2 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec50>,1,[2 1 0 2 1 1 0 1 1 2 1 1 2 2 2 0 1 1 2 0 0 1 1 1 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,2,[1 0 2 2 1 2 1 0 1 0 1 2 2 2 2 1 2 0 2 1 0 1 1 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae980>,1,[1 1 1 1 1 1 0 0 1 0 0 0 2 2 2 0 0 2 2 0 0 0 0 0 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae740>,1,[1 2 0 0 0 0 1 1 1 1 1 0 2 2 2 0 0 1 2 0 0 0 0 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,1,[1 0 2 0 1 1 2 1 1 1 1 1 2 2 0 2 2 1 2 1 2 2 1 1 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaea70>,1,[0 1 0 2 0 1 2 1 2 2 2 1 2 1 1 0 1 2 2 1 1 0 0 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec50>,1,[0 2 2 2 1 0 1 0 0 2 2 1 2 2 2 1 1 2 2 1 0 1 1 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7a0>,2,[1 0 0 1 0 0 1 1 2 0 1 1 2 2 2 0 2 2 2 1 0 0 2 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaead0>,2,[0 0 0 1 0 0 1 0 1 0 1 1 2 2 0 1 1 0 2 0 0 2 2 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec20>,2,[0 1 2 1 0 0 0 2 0 1 1 2 2 1 1 0 2 2 2 0 0 0 1 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae950>,2,[0 1 2 1 2 0 1 1 2 0 0 0 2 2 1 2 1 2 2 1 1 1 0 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,1,[1 1 2 1 1 0 1 2 1 1 1 1 2 2 2 2 1 1 2 1 2 1 1 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeaa0>,2,[0 2 0 0 1 2 1 1 1 2 1 2 2 2 0 1 2 2 2 1 1 0 2 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb60>,2,[1 2 1 1 1 2 1 1 1 2 2 2 2 2 1 0 2 1 2 0 1 1 1 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaece0>,2,[2 0 1 1 2 2 1 0 2 2 2 1 2 2 0 2 0 1 2 0 0 1 1 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae4d0>,1,[2 2 1 0 1 1 1 2 1 1 2 0 2 2 1 1 0 2 2 1 1 0 1 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae740>,1,[0 1 0 1 0 1 1 1 1 0 0 0 2 2 1 2 2 2 1 1 1 0 1 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaead0>,1,[0 1 2 1 2 2 1 1 1 1 1 0 2 2 2 0 1 0 2 1 1 1 1 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeaa0>,2,[1 0 0 0 0 0 0 1 1 1 0 0 2 1 0 0 0 2 2 0 0 2 2 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaeb60>,1,[2 1 1 1 1 2 0 0 0 1 0 0 2 2 1 1 2 0 2 0 1 0 1 2 2]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfaec20>,2,[1 1 0 2 1 0 1 0 2 1 2 1 2 2 0 0 2 0 2 0 2 2 1 1 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae7d0>,2,[2 0 0 0 1 1 1 2 2 2 0 0 2 2 0 0 1 2 2 0 1 1 1 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae9b0>,2,[0 0 0 2 1 0 0 0 2 1 1 0 2 2 0 0 0 0 2 0 0 1 0 0 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7fd57cfae980>,2,[1 0 2 1 1 0 1 2 1 0 0 1 2 2 0 0 0 2 2 1 1 0 0 2 0]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7f9f28a3a7d0>,2,[0 1 1 1 2 1 1 2 0 2 2 0 2 2 0 2 2 2 2 1 0 1 1 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7f9f28a3a740>,2,[1 0 2 2 1 2 2 2 1 1 1 2 2 2 1 2 2 1 2 2 2 1 1 2 1]
bot_random,bot_simple_2,<__main__.Bot_random object at 0x7f9f28a3a4d0>,2,[0 2 0 1 1 2 1 0 2 1 1 1 2 2 0 1 2 0 2 1 2 2 2 1 1]
